time,x,y,z,onboard_active_gate_id,referee_active_gate_id,distance_to_gate,bearing_error,vertical_error,command_surge,command_sway,command_heave,command_yaw
1.467,-3.1004,-0.0000,-5.1651,1,1,3.1016,0.0000,-0.0849,1.0000,0.0000,-0.0382,0.0000
1.500,-3.0356,-0.0000,-5.1693,1,1,3.0367,0.0000,-0.0807,1.0000,0.0000,-0.0363,0.0000
1.533,-2.9704,-0.0000,-5.1734,1,1,2.9714,0.0000,-0.0766,1.0000,0.0000,-0.0345,0.0000
1.567,-2.9049,-0.0000,-5.1775,1,1,2.9058,0.0000,-0.0725,1.0000,0.0000,-0.0326,0.0000
1.600,-2.8391,-0.0000,-5.1815,1,1,2.8399,0.0000,-0.0685,0.9940,0.0000,-0.0308,0.0000
1.633,-2.7729,-0.0000,-5.1854,1,1,2.7736,0.0000,-0.0646,0.9708,0.0000,-0.0291,0.0000
1.667,-2.7065,-0.0000,-5.1892,1,1,2.7072,0.0000,-0.0608,0.9475,0.0000,-0.0274,0.0000
1.700,-2.6400,-0.0000,-5.1929,1,1,2.6406,0.0000,-0.0571,0.9242,0.0000,-0.0257,0.0000
1.733,-2.5735,-0.0000,-5.1966,1,1,2.5740,0.0000,-0.0534,0.9009,0.0000,-0.0240,0.0000
1.767,-2.5070,-0.0000,-5.2001,1,1,2.5074,0.0000,-0.0499,0.8776,0.0000,-0.0224,0.0000
1.800,-2.4405,-0.0000,-5.2036,1,1,2.4410,0.0000,-0.0464,0.8543,0.0000,-0.0209,0.0000
1.833,-2.3743,-0.0000,-5.2070,1,1,2.3747,0.0000,-0.0430,0.8311,0.0000,-0.0193,0.0000
1.867,-2.3083,-0.0000,-5.2103,1,1,2.3086,0.0000,-0.0397,0.8080,0.0000,-0.0179,0.0000
1.900,-2.2426,-0.0000,-5.2135,1,1,2.2429,0.0000,-0.0365,0.7850,0.0000,-0.0164,0.0000
1.933,-2.1772,-0.0000,-5.2166,1,1,2.1775,0.0000,-0.0334,0.7621,0.0000,-0.0150,0.0000
1.967,-2.1123,-0.0000,-5.2197,1,1,2.1125,0.0000,-0.0303,0.7394,0.0000,-0.0137,0.0000
2.000,-2.0478,-0.0000,-5.2226,1,1,2.0480,0.0000,-0.0274,0.7168,0.0000,-0.0123,0.0000
2.033,-1.9838,-0.0000,-5.2255,1,1,1.9840,0.0000,-0.0245,0.6944,0.0000,-0.0110,0.0000
2.067,-1.9204,-0.0000,-5.2282,1,1,1.9205,0.0000,-0.0218,0.6722,0.0000,-0.0098,0.0000
2.100,-1.8575,-0.0000,-5.2309,1,1,1.8576,0.0000,-0.0191,0.6502,0.0000,-0.0086,0.0000
2.133,-1.7953,-0.0000,-5.2335,1,1,1.7954,0.0000,-0.0165,0.6284,0.0000,-0.0074,0.0000
2.167,-1.7338,-0.0000,-5.2360,1,1,1.7338,0.0000,-0.0140,0.6068,0.0000,-0.0063,0.0000
2.200,-1.6729,-0.0000,-5.2384,1,1,1.6730,0.0000,-0.0116,0.5855,0.0000,-0.0052,0.0000
2.233,-1.6128,-0.0000,-5.2407,1,1,1.6129,0.0000,-0.0093,0.5645,0.0000,-0.0042,0.0000
2.267,-1.5535,-0.0000,-5.2429,1,1,1.5535,0.0000,-0.0071,0.5437,0.0000,-0.0032,0.0000
2.300,-1.4949,-0.0000,-5.2451,1,1,1.4949,0.0000,-0.0049,0.5232,0.0000,-0.0022,0.0000
2.333,-1.4372,-0.0000,-5.2471,1,1,1.4372,0.0000,-0.0029,0.5030,0.0000,-0.0013,0.0000
2.367,-1.3802,-0.0000,-5.2491,1,1,1.3802,0.0000,-0.0009,0.4831,0.0000,-0.0004,0.0000
2.400,-1.3242,-0.0000,-5.2510,1,1,1.3242,0.0000,0.0010,0.4635,0.0000,0.0005,0.0000
2.433,-1.2690,-0.0000,-5.2528,1,1,1.2690,0.0000,0.0028,0.4441,0.0000,0.0013,0.0000
2.467,-1.2147,-0.0000,-5.2546,1,1,1.2147,0.0000,0.0046,0.4251,0.0000,0.0021,0.0000
2.500,-1.1613,-0.0000,-5.2563,1,1,1.1613,0.0000,0.0063,0.4065,0.0000,0.0028,0.0000
2.533,-1.1088,-0.0000,-5.2578,1,1,1.1088,0.0000,0.0078,0.3881,0.0000,0.0035,0.0000
2.567,-1.0573,-0.0000,-5.2593,1,1,1.0573,0.0000,0.0093,0.3701,0.0000,0.0042,0.0000
2.600,-1.0067,-0.0000,-5.2608,1,1,1.0067,0.0000,0.0108,0.3524,0.0000,0.0049,0.0000
2.633,-0.9570,-0.0000,-5.2621,1,1,0.9571,0.0000,0.0121,0.3350,0.0000,0.0055,0.0000
2.667,-0.9084,-0.0000,-5.2634,1,1,0.9085,0.0000,0.0134,0.3180,0.0000,0.0060,0.0000
2.700,-0.8607,-0.0000,-5.2646,1,1,0.8608,0.0000,0.0146,0.3013,0.0000,0.0066,0.0000
2.733,-0.8139,-0.0000,-5.2658,1,1,0.8141,0.0000,0.0158,0.2849,0.0000,0.0071,0.0000
2.767,-0.7682,-0.0000,-5.2669,2,1,7.0575,16.4624,0.0169,1.0000,0.0000,0.0076,0.3161
2.800,-0.7213,-0.0000,-5.2679,2,1,7.0125,16.6212,0.0179,1.0000,0.0000,0.0081,0.3191
2.833,-0.6732,-0.0000,-5.2688,2,1,6.9665,16.8336,0.0188,1.0000,0.0000,0.0085,0.3232
2.867,-0.6240,-0.0000,-5.2697,2,1,6.9194,17.0989,0.0197,1.0000,0.0000,0.0089,0.3283
2.900,-0.5738,-0.0001,-5.2706,2,1,6.8713,17.4168,0.0206,1.0000,0.0000,0.0093,0.3344
2.933,-0.5226,-0.0002,-5.2713,2,1,6.8224,17.7872,0.0213,1.0000,0.0000,0.0096,0.3415
2.967,-0.4704,-0.0003,-5.2720,2,1,6.7726,18.2101,0.0220,1.0000,0.0000,0.0099,0.3496
3.000,-0.4174,-0.0005,-5.2727,2,1,6.7220,18.6858,0.0227,1.0000,0.0000,0.0102,0.3587
3.033,-0.3636,-0.0007,-5.2733,2,1,6.6707,19.2145,0.0233,1.0000,0.0000,0.0105,0.3689
3.067,-0.3089,-0.0011,-5.2738,2,1,6.6187,19.7970,0.0238,1.0000,0.0000,0.0107,0.3801
3.100,-0.2535,-0.0015,-5.2743,2,1,6.5661,20.4340,0.0243,1.0000,0.0000,0.0109,0.3923
3.133,-0.1975,-0.0021,-5.2747,2,1,6.5129,21.1264,0.0247,1.0000,0.0000,0.0111,0.4056
3.167,-0.1407,-0.0028,-5.2751,2,1,6.4591,21.8754,0.0251,1.0000,0.0000,0.0113,0.4200
3.200,-0.0834,-0.0038,-5.2754,2,1,6.4049,22.6821,0.0254,1.0000,0.0000,0.0114,0.4355
3.233,-0.0254,-0.0049,-5.2757,2,1,6.3503,23.5481,0.0257,1.0000,0.0000,0.0115,0.4521
3.267,0.0331,-0.0062,-5.2759,2,2,6.2952,24.4750,0.0259,1.0000,0.0000,0.0117,0.4699
3.300,0.0921,-0.0078,-5.2761,2,2,6.2399,25.4647,0.0261,1.0000,0.0000,0.0117,0.4889
3.333,0.1515,-0.0097,-5.2762,2,2,6.1842,26.5190,0.0262,1.0000,0.0000,0.0118,0.5091
3.367,0.2114,-0.0120,-5.2763,2,2,6.1284,27.6401,0.0263,1.0000,0.0000,0.0118,0.5307
3.400,0.2716,-0.0145,-5.2764,2,2,6.0723,28.8305,0.0264,1.0000,0.0000,0.0119,0.5535
3.433,0.3322,-0.0175,-5.2764,2,2,6.0162,30.0925,0.0264,1.0000,0.0000,0.0119,0.5777
3.467,0.3932,-0.0209,-5.2764,2,2,5.9600,31.4290,0.0264,1.0000,0.0000,0.0119,0.6034
3.500,0.4543,-0.0247,-5.2763,2,2,5.9038,32.8428,0.0263,1.0000,0.0000,0.0119,0.6305
3.533,0.5158,-0.0291,-5.2763,2,2,5.8476,34.3370,0.0263,1.0000,0.0000,0.0118,0.6592
3.567,0.5774,-0.0339,-5.2762,2,2,5.7916,35.9149,0.0262,1.0000,0.0000,0.0118,0.6895
3.600,0.6392,-0.0394,-5.2760,2,2,5.7357,37.5800,0.0260,1.0000,0.0000,0.0117,0.7215
3.633,0.7011,-0.0454,-5.2758,2,2,5.6800,39.3359,0.0258,1.0000,0.0000,0.0116,0.7552
3.667,0.7631,-0.0522,-5.2756,2,2,5.6247,41.1867,0.0256,1.0000,0.0000,0.0115,0.7907
3.700,0.8251,-0.0596,-5.2754,2,2,5.5698,43.1363,0.0254,1.0000,0.0000,0.0114,0.8000
3.733,0.8871,-0.0677,-5.2752,2,2,5.5153,45.1846,0.0252,1.0000,0.0000,0.0113,0.8000
3.767,0.9490,-0.0767,-5.2749,2,2,5.4613,47.3303,0.0249,1.0000,0.0000,0.0112,0.8000
3.800,1.0109,-0.0864,-5.2746,2,2,5.4079,49.5719,0.0246,1.0000,0.0000,0.0111,0.8000
3.833,1.0726,-0.0971,-5.2743,2,2,5.3551,51.9079,0.0243,1.0000,0.0000,0.0109,0.8000
3.867,1.1342,-0.1087,-5.2739,2,2,5.3031,54.3370,0.0239,1.0000,0.0000,0.0108,0.8000
3.900,1.1956,-0.1213,-5.2736,2,2,5.2519,56.8580,0.0236,1.0000,0.0000,0.0106,0.8000
3.933,1.2568,-0.1349,-5.2732,2,2,5.2016,59.4693,0.0232,0.9248,0.0000,0.0105,0.8000
3.967,1.3175,-0.1495,-5.2728,2,2,5.1524,62.2163,0.0228,0.8406,0.0000,0.0103,0.8000
4.000,1.3777,-0.1651,-5.2724,2,2,5.1043,65.1485,0.0224,0.7508,0.0000,0.0101,0.8000
4.033,1.4370,-0.1816,-5.2720,2,2,5.0577,68.2856,0.0220,0.6549,0.0000,0.0099,0.8000
4.067,1.4954,-0.1988,-5.2716,2,2,5.0127,71.6197,0.0216,0.5532,0.0000,0.0097,0.8000
4.100,1.5524,-0.2165,-5.2712,2,2,4.9693,75.1428,0.0212,0.4460,0.0000,0.0095,0.8000
4.133,1.6080,-0.2346,-5.2707,2,2,4.9279,78.8466,0.0207,0.3336,0.0000,0.0093,0.8000
4.167,1.6618,-0.2527,-5.2703,2,2,4.8883,82.7228,0.0203,0.2167,0.0000,0.0091,0.8000
4.200,1.7136,-0.2707,-5.2698,2,2,4.8507,86.7625,0.0198,0.0959,0.0000,0.0089,0.8000
4.233,1.7635,-0.2881,-5.2693,2,2,4.8150,90.9569,0.0193,0.0000,0.0000,0.0087,0.8000
4.267,1.8112,-0.3049,-5.2689,2,2,4.7811,95.2985,0.0189,0.0000,0.0000,0.0085,0.8000
4.300,1.8569,-0.3209,-5.2684,2,2,4.7489,99.7833,0.0184,0.0000,0.0000,0.0083,0.8000
4.333,1.9007,-0.3362,-5.2679,2,2,4.7183,104.4076,0.0179,0.0000,0.0000,0.0081,0.8000
4.367,1.9427,-0.3509,-5.2674,2,2,4.6892,109.1678,0.0174,0.0000,0.0000,0.0078,0.8000
4.400,1.9830,-0.3650,-5.2669,2,2,4.6615,114.0604,0.0169,0.0000,0.0000,0.0076,0.8000
4.433,2.0216,-0.3785,-5.2664,2,2,4.6352,119.0818,0.0164,0.0000,0.0000,0.0074,0.8000
4.467,2.0587,-0.3914,-5.2659,2,2,4.6101,124.2288,0.0159,0.0000,0.0000,0.0072,0.8000
4.500,2.0942,-0.4038,-5.2654,2,2,4.5863,129.4981,0.0154,0.0000,0.0000,0.0069,0.8000
4.533,2.1283,-0.4156,-5.2649,2,2,4.5635,134.8867,0.0149,0.0000,0.0000,0.0067,0.8000
4.567,2.1611,-0.4269,-5.2644,2,2,4.5417,140.3915,0.0144,0.0000,0.0000,0.0065,0.8000
4.600,2.1926,-0.4377,-5.2639,2,2,4.5210,146.0095,0.0139,0.0000,0.0000,0.0063,0.8000
4.633,2.2229,-0.4480,-5.2634,2,2,4.5011,151.7379,0.0134,0.0000,0.0000,0.0060,0.8000
4.667,2.2520,-0.4579,-5.2629,2,2,4.4821,157.5740,0.0129,0.0000,0.0000,0.0058,0.8000
4.700,2.2800,-0.4673,-5.2624,2,2,4.4639,163.5151,0.0124,0.0000,0.0000,0.0056,0.8000
4.733,2.3069,-0.4763,-5.2619,2,2,4.4465,169.5585,0.0119,0.0000,0.0000,0.0054,0.8000
4.767,2.3328,-0.4848,-5.2614,2,2,4.4297,175.7019,0.0114,0.0000,0.0000,0.0051,0.8000
4.800,2.3578,-0.4930,-5.2609,2,2,4.4137,-178.0571,0.0109,0.0000,0.0000,0.0049,-0.8000
4.833,2.3820,-0.5008,-5.2604,2,2,4.3982,-172.2262,0.0104,0.0000,0.0000,0.0047,-0.8000
4.867,2.4053,-0.5083,-5.2599,2,2,4.3834,-166.7950,0.0099,0.0000,0.0000,0.0045,-0.8000
4.900,2.4278,-0.5156,-5.2595,2,2,4.3691,-161.7535,0.0095,0.0000,0.0000,0.0043,-0.8000
4.933,2.4495,-0.5226,-5.2590,2,2,4.3554,-157.0922,0.0090,0.0000,0.0000,0.0040,-0.8000
4.967,2.4704,-0.5293,-5.2585,2,2,4.3423,-152.8015,0.0085,0.0000,0.0000,0.0038,-0.8000
5.000,2.4906,-0.5358,-5.2581,2,2,4.3297,-148.8723,0.0081,0.0000,0.0000,0.0036,-0.8000
5.033,2.5101,-0.5421,-5.2576,2,2,4.3176,-145.2955,0.0076,0.0000,0.0000,0.0034,-0.8000
5.067,2.5289,-0.5482,-5.2571,2,2,4.3060,-142.0625,0.0071,0.0000,0.0000,0.0032,-0.8000
5.100,2.5471,-0.5541,-5.2567,2,2,4.2949,-139.1646,0.0067,0.0000,0.0000,0.0030,-0.8000
5.133,2.5646,-0.5598,-5.2563,2,2,4.2843,-136.5935,0.0063,0.0000,0.0000,0.0028,-0.8000
5.167,2.5815,-0.5654,-5.2558,2,2,4.2741,-134.3412,0.0058,0.0000,0.0000,0.0026,-0.8000
5.200,2.5977,-0.5707,-5.2554,2,2,4.2643,-132.3997,0.0054,0.0000,0.0000,0.0024,-0.8000
5.233,2.6134,-0.5759,-5.2550,2,2,4.2549,-130.7612,0.0050,0.0000,0.0000,0.0023,-0.8000
5.267,2.6286,-0.5810,-5.2546,2,2,4.2459,-129.4181,0.0046,0.0000,0.0000,0.0021,-0.8000
5.300,2.6431,-0.5859,-5.2542,2,2,4.2374,-128.3632,0.0042,0.0000,0.0000,0.0019,-0.8000
5.333,2.6572,-0.5906,-5.2538,2,2,4.2291,-127.5892,0.0038,0.0000,0.0000,0.0017,-0.8000
5.367,2.6708,-0.5952,-5.2534,2,2,4.2213,-127.0890,0.0034,0.0000,0.0000,0.0015,-0.8000
5.400,2.6838,-0.5997,-5.2531,2,2,4.2137,-126.8558,0.0031,0.0000,0.0000,0.0014,-0.8000
5.433,2.6964,-0.6040,-5.2527,2,2,4.2065,-126.8829,0.0027,0.0000,0.0000,0.0012,-0.8000
5.467,2.7086,-0.6083,-5.2523,2,2,4.1996,-127.1637,0.0023,0.0000,0.0000,0.0011,-0.8000
5.500,2.7203,-0.6124,-5.2520,2,2,4.1930,-127.6920,0.0020,0.0000,0.0000,0.0009,-0.8000
5.533,2.7316,-0.6163,-5.2517,2,2,4.1866,-128.4614,0.0017,0.0000,0.0000,0.0007,-0.8000
5.567,2.7425,-0.6202,-5.2513,2,2,4.1806,-129.4659,0.0013,0.0000,0.0000,0.0006,-0.8000
5.600,2.7530,-0.6240,-5.2510,2,2,4.1748,-130.6995,0.0010,0.0000,0.0000,0.0005,-0.8000
5.633,2.7631,-0.6277,-5.2507,2,2,4.1692,-132.1564,0.0007,0.0000,0.0000,0.0003,-0.8000
5.667,2.7729,-0.6312,-5.2504,2,2,4.1639,-133.8312,0.0004,0.0000,0.0000,0.0002,-0.8000
5.700,2.7823,-0.6347,-5.2501,2,2,4.1587,-135.7181,0.0001,0.0000,0.0000,0.0001,-0.8000
5.733,2.7915,-0.6381,-5.2499,2,2,4.1538,-137.8119,-0.0001,0.0000,0.0000,-0.0001,-0.8000
5.767,2.8003,-0.6414,-5.2496,2,2,4.1491,-140.1072,-0.0004,0.0000,0.0000,-0.0002,-0.8000
5.800,2.8088,-0.6447,-5.2493,2,2,4.1446,-142.5992,-0.0007,0.0000,0.0000,-0.0003,-0.8000
5.833,2.8171,-0.6478,-5.2491,2,2,4.1403,-145.2826,-0.0009,0.0000,0.0000,-0.0004,-0.8000
5.867,2.8250,-0.6509,-5.2489,2,2,4.1361,-148.1528,-0.0011,0.0000,0.0000,-0.0005,-0.8000
5.900,2.8328,-0.6539,-5.2486,2,2,4.1321,-151.2050,-0.0014,0.0000,0.0000,-0.0006,-0.8000
5.933,2.8403,-0.6568,-5.2484,2,2,4.1283,-154.4345,-0.0016,0.0000,0.0000,-0.0007,-0.8000
5.967,2.8475,-0.6597,-5.2482,2,2,4.1245,-157.8369,-0.0018,0.0000,0.0000,-0.0008,-0.8000
6.000,2.8546,-0.6624,-5.2480,2,2,4.1209,-161.4079,-0.0020,0.0000,0.0000,-0.0009,-0.8000
6.033,2.8614,-0.6651,-5.2478,2,2,4.1175,-165.1431,-0.0022,0.0000,0.0000,-0.0010,-0.8000
6.067,2.8681,-0.6677,-5.2476,2,2,4.1141,-169.0385,-0.0024,0.0000,0.0000,-0.0011,-0.8000
6.100,2.8746,-0.6703,-5.2475,2,2,4.1108,-173.0901,-0.0025,0.0000,0.0000,-0.0011,-0.8000
6.133,2.8809,-0.6727,-5.2473,2,2,4.1076,-177.2938,-0.0027,0.0000,0.0000,-0.0012,-0.8000
6.167,2.8870,-0.6751,-5.2471,2,2,4.1045,178.3540,-0.0029,0.0000,0.0000,-0.0013,0.8000
6.200,2.8930,-0.6774,-5.2470,2,2,4.1015,174.3628,-0.0030,0.0000,0.0000,-0.0013,0.8000
6.233,2.8987,-0.6795,-5.2469,2,2,4.0985,170.7235,-0.0031,0.0000,0.0000,-0.0014,0.8000
6.267,2.9042,-0.6815,-5.2467,2,2,4.0957,167.4276,-0.0033,0.0000,0.0000,-0.0015,0.8000
6.300,2.9096,-0.6835,-5.2466,2,2,4.0929,164.4665,-0.0034,0.0000,0.0000,-0.0015,0.8000
6.333,2.9147,-0.6853,-5.2465,2,2,4.0902,161.8318,-0.0035,0.0000,0.0000,-0.0016,0.8000
6.367,2.9197,-0.6870,-5.2464,2,2,4.0876,159.5156,-0.0036,0.0000,0.0000,-0.0016,0.8000
6.400,2.9244,-0.6887,-5.2463,2,2,4.0851,157.5098,-0.0037,0.0000,0.0000,-0.0017,0.8000
6.433,2.9290,-0.6903,-5.2462,2,2,4.0827,155.8068,-0.0038,0.0000,0.0000,-0.0017,0.8000
6.467,2.9334,-0.6918,-5.2462,2,2,4.0804,154.3992,-0.0038,0.0000,0.0000,-0.0017,0.8000
6.500,2.9376,-0.6933,-5.2461,2,2,4.0782,153.2794,-0.0039,0.0000,0.0000,-0.0018,0.8000
6.533,2.9417,-0.6946,-5.2460,2,2,4.0761,152.4405,-0.0040,0.0000,0.0000,-0.0018,0.8000
6.567,2.9455,-0.6960,-5.2460,2,2,4.0741,151.8753,-0.0040,0.0000,0.0000,-0.0018,0.8000
6.600,2.9493,-0.6973,-5.2459,2,2,4.0721,151.5771,-0.0041,0.0000,0.0000,-0.0018,0.8000
6.633,2.9528,-0.6985,-5.2459,2,2,4.0703,151.5393,-0.0041,0.0000,0.0000,-0.0018,0.8000
6.667,2.9563,-0.6997,-5.2459,2,2,4.0685,151.7553,-0.0041,0.0000,0.0000,-0.0019,0.8000
6.700,2.9595,-0.7008,-5.2459,2,2,4.0668,152.2187,-0.0041,0.0000,0.0000,-0.0019,0.8000
6.733,2.9627,-0.7019,-5.2458,2,2,4.0651,152.9235,-0.0042,0.0000,0.0000,-0.0019,0.8000
6.767,2.9657,-0.7029,-5.2458,2,2,4.0636,153.8635,-0.0042,0.0000,0.0000,-0.0019,0.8000
6.800,2.9686,-0.7039,-5.2458,2,2,4.0621,155.0330,-0.0042,0.0000,0.0000,-0.0019,0.8000
6.833,2.9713,-0.7048,-5.2458,2,2,4.0607,156.4260,-0.0042,0.0000,0.0000,-0.0019,0.8000
6.867,2.9739,-0.7057,-5.2458,2,2,4.0593,158.0371,-0.0042,0.0000,0.0000,-0.0019,0.8000
6.900,2.9764,-0.7065,-5.2458,2,2,4.0580,159.8608,-0.0042,0.0000,0.0000,-0.0019,0.8000
6.933,2.9788,-0.7073,-5.2458,2,2,4.0567,161.8917,-0.0042,0.0000,0.0000,-0.0019,0.8000
6.967,2.9811,-0.7080,-5.2459,2,2,4.0555,164.1246,-0.0041,0.0000,0.0000,-0.0019,0.8000
7.000,2.9833,-0.7087,-5.2459,2,2,4.0543,166.5546,-0.0041,0.0000,0.0000,-0.0018,0.8000
7.033,2.9854,-0.7094,-5.2459,2,2,4.0532,169.1766,-0.0041,0.0000,0.0000,-0.0018,0.8000
7.067,2.9874,-0.7099,-5.2460,2,2,4.0521,171.9858,-0.0040,0.0000,0.0000,-0.0018,0.8000
7.100,2.9894,-0.7105,-5.2460,2,2,4.0510,174.9776,-0.0040,0.0000,0.0000,-0.0018,0.8000
7.133,2.9912,-0.7109,-5.2460,2,2,4.0499,178.1473,-0.0040,0.0000,0.0000,-0.0018,0.8000
7.167,2.9930,-0.7114,-5.2461,2,2,4.0489,-178.5094,-0.0039,0.0000,0.0000,-0.0018,-0.8000
7.200,2.9947,-0.7118,-5.2461,2,2,4.0479,-175.5028,-0.0039,0.0000,0.0000,-0.0017,-0.8000
7.233,2.9965,-0.7122,-5.2462,2,2,4.0469,-172.8247,-0.0038,0.0000,0.0000,-0.0017,-0.8000
7.267,2.9982,-0.7126,-5.2462,2,2,4.0459,-170.4667,-0.0038,0.0000,0.0000,-0.0017,-0.8000
7.300,2.9998,-0.7130,-5.2463,2,2,4.0449,-168.4210,-0.0037,0.0000,0.0000,-0.0017,-0.8000
7.333,3.0014,-0.7134,-5.2464,2,2,4.0440,-166.6797,-0.0036,0.0000,0.0000,-0.0016,-0.8000
7.367,3.0030,-0.7138,-5.2464,2,2,4.0431,-165.2352,-0.0036,0.0000,0.0000,-0.0016,-0.8000
7.400,3.0046,-0.7143,-5.2465,2,2,4.0423,-164.0803,-0.0035,0.0000,0.0000,-0.0016,-0.8000
